"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2011","34.07","34.02","34.10","34.02","13.00K","-1.13%"
"01/03/2011","34.46","34.40","34.50","34.30","16.00K","-0.12%"
"12/31/2010","34.50","34.21","34.50","34.21","11.00K","0.52%"
"12/30/2010","34.32","34.30","34.40","34.30","42.00K","-0.52%"
"12/29/2010","34.50","34.30","34.50","34.30","146.00K","0.00%"
"12/28/2010","34.50","34.25","34.50","34.20","344.00K","0.85%"
"12/27/2010","34.21","34.21","34.21","34.21","10.00K","-2.26%"
"12/24/2010","35.00","35.00","35.00","35.00","5.00K","1.45%"
"12/23/2010","34.50","34.30","34.50","34.30","356.00K","0.58%"
"12/22/2010","34.30","33.60","34.31","33.60","51.00K","-0.03%"
"12/21/2010","34.31","34.30","34.31","34.30","69.00K","0.03%"
"12/17/2010","34.30","34.29","34.30","34.29","24.00K","0.00%"
"12/16/2010","34.30","33.55","34.30","33.55","551.00K","2.20%"
"12/15/2010","33.56","33.51","33.57","33.51","23.00K","-0.42%"
"12/14/2010","33.70","34.00","34.00","33.70","144.00K","-0.97%"
"12/13/2010","34.03","34.12","34.12","34.00","39.00K","-0.26%"
"12/10/2010","34.12","34.11","34.12","34.11","35.00K","-0.47%"
"12/09/2010","34.28","34.30","34.30","34.11","143.00K","-0.35%"
"12/08/2010","34.40","34.40","34.40","34.40","48.00K","-0.58%"
"12/07/2010","34.60","34.50","34.60","34.50","202.00K","0.26%"
"12/06/2010","34.51","34.50","34.52","34.50","181.00K","-0.55%"
"12/03/2010","34.70","34.22","34.70","34.22","329.00K","0.00%"
"12/02/2010","34.70","34.92","34.92","34.70","180.00K","-0.86%"
"12/01/2010","35.00","35.00","35.00","34.02","360.00K","0.09%"
"11/30/2010","34.97","34.00","35.01","34.00","1.07M","5.94%"
"11/29/2010","33.01","33.90","34.00","33.00","1.03M","-2.91%"
"11/26/2010","34.00","34.00","34.10","34.00","142.00K","0.00%"
"11/25/2010","34.00","33.71","34.10","33.71","46.00K","-1.31%"
"11/24/2010","34.45","33.70","34.50","33.70","40.00K","-0.17%"
"11/23/2010","34.51","34.50","34.51","34.50","114.00K","-1.40%"
"11/22/2010","35.00","35.01","35.20","35.00","510.00K","-0.60%"
"11/18/2010","35.21","35.00","35.30","35.00","360.00K","0.66%"
"11/16/2010","34.98","34.30","35.20","34.25","654.00K","1.60%"
"11/15/2010","34.43","35.35","35.35","33.51","273.00K","-4.36%"
"11/12/2010","36.00","36.01","36.29","36.00","373.00K","0.00%"
"11/11/2010","36.00","36.00","36.00","36.00","32.00K","0.00%"
"11/10/2010","36.00","36.10","36.20","35.80","683.00K","-0.39%"
"11/09/2010","36.14","36.30","36.30","36.10","201.00K","-0.61%"
"11/08/2010","36.36","36.50","37.00","36.00","166.00K","1.00%"
"11/04/2010","36.00","36.01","36.02","35.61","114.00K","-0.69%"
"11/03/2010","36.25","36.60","36.60","36.02","78.00K","-1.01%"
"11/02/2010","36.62","37.01","37.01","36.50","96.00K","-1.19%"
"11/01/2010","37.06","36.00","39.44","36.00","266.00K","3.00%"
"10/29/2010","35.98","35.80","36.00","35.40","266.00K","1.35%"
"10/28/2010","35.50","35.14","35.50","35.00","10.08M","1.02%"
"10/27/2010","35.14","35.10","35.20","35.00","272.00K","0.37%"
"10/26/2010","35.01","35.00","35.25","35.00","633.00K","0.09%"
"10/25/2010","34.98","34.85","35.00","34.80","666.00K","0.49%"
"10/21/2010","34.81","34.80","34.90","34.51","1.26M","0.00%"
"10/20/2010","34.81","34.72","34.85","34.72","186.00K","0.29%"
"10/19/2010","34.71","34.50","34.80","34.30","237.00K","0.20%"
"10/18/2010","34.64","34.50","34.71","34.30","1.36M","0.52%"
"10/15/2010","34.46","34.50","34.50","34.20","1.23M","1.32%"
"10/14/2010","34.01","34.70","34.70","34.00","5.31M","-0.47%"
"10/13/2010","34.17","33.00","34.40","32.50","6.95M","0.50%"
"10/12/2010","34.00","33.00","34.30","33.00","13.85M","-0.44%"
"10/11/2010","34.15","34.19","34.20","33.80","194.00K","-0.09%"
"10/08/2010","34.18","33.50","34.20","33.00","1.15M","2.00%"
"10/07/2010","33.51","33.50","34.50","33.50","535.00K","-2.05%"
"10/06/2010","34.21","34.90","34.90","34.20","115.00K","-2.03%"
"10/05/2010","34.92","35.05","35.20","34.50","5.33M","-0.34%"
"10/04/2010","35.04","35.00","35.30","34.99","1.15M","0.11%"
"10/01/2010","35.00","35.20","35.20","34.80","1.74M","1.39%"
"09/30/2010","34.52","35.20","35.20","34.50","517.00K","-1.23%"
"09/29/2010","34.95","35.20","35.20","34.90","89.00K","0.14%"
"09/28/2010","34.90","35.30","35.31","34.80","517.00K","-0.85%"
"09/27/2010","35.20","35.50","36.00","35.10","1.31M","0.40%"
"09/24/2010","35.06","35.10","35.40","35.00","891.00K","0.09%"
"09/23/2010","35.03","35.00","36.00","35.00","477.00K","0.17%"
"09/21/2010","34.97","35.00","35.00","34.80","3.45M","0.14%"
"09/20/2010","34.92","35.00","35.00","34.50","581.00K","0.14%"
"09/17/2010","34.87","35.00","35.00","34.80","2.05M","-0.09%"
"09/16/2010","34.90","34.90","35.00","34.85","150.00K","0.00%"
"09/15/2010","34.90","36.00","36.00","33.01","574.00K","0.00%"
"09/14/2010","34.90","33.70","35.51","33.70","4.13M","4.37%"
"09/13/2010","33.44","33.05","34.00","33.05","4.52M","1.33%"
"09/09/2010","33.00","33.00","33.00","32.80","1.24M","0.00%"
"09/08/2010","33.00","33.00","33.00","32.60","957.00K","0.00%"
"09/07/2010","33.00","33.00","33.00","33.00","269.00K","1.20%"
"09/06/2010","32.61","33.90","33.90","32.50","379.00K","-2.66%"
"09/03/2010","33.50","33.90","34.90","33.15","1.39M","1.52%"
"09/02/2010","33.00","32.99","34.90","32.98","1.65M","0.00%"
"09/01/2010","33.00","33.00","33.00","32.50","251.00K","0.00%"
"08/31/2010","33.00","33.20","34.00","32.50","500.00K","0.15%"
"08/30/2010","32.95","33.00","33.20","32.50","6.31M","-0.09%"
"08/27/2010","32.98","33.20","33.20","32.50","1.39M","-0.06%"
"08/26/2010","33.00","32.40","33.10","32.10","5.22M","1.79%"
"08/25/2010","32.42","32.49","32.50","32.30","2.19M","1.28%"
"08/23/2010","32.01","32.25","32.50","32.00","783.00K","-0.74%"
"08/20/2010","32.25","32.60","32.60","32.01","55.00K","-0.68%"
"08/18/2010","32.47","32.51","32.51","32.40","940.00K","-0.06%"
"08/17/2010","32.49","31.80","32.50","31.80","2.36M","2.88%"
"08/16/2010","31.58","31.80","31.80","31.50","237.00K","2.87%"
"08/13/2010","30.70","30.00","30.70","29.80","2.04M","2.33%"
"08/12/2010","30.00","30.00","30.01","30.00","61.00K","-1.64%"
"08/11/2010","30.50","30.70","31.00","30.50","148.00K","-1.61%"
"08/10/2010","31.00","29.60","31.00","29.20","255.00K","4.45%"
"08/09/2010","29.68","30.10","30.10","29.20","124.00K","-1.75%"
"08/06/2010","30.21","30.70","30.70","30.20","27.00K","-2.45%"
"08/05/2010","30.97","31.01","31.01","30.00","206.00K","-1.68%"
"08/04/2010","31.50","31.50","31.50","31.50","54.00K","-0.03%"
"08/03/2010","31.51","31.80","31.80","31.50","371.00K","-0.25%"
"08/02/2010","31.59","31.80","31.85","31.50","202.00K","0.86%"
"07/30/2010","31.32","31.77","31.77","31.02","494.00K","-1.42%"
"07/29/2010","31.77","31.90","32.00","31.50","190.00K","-0.66%"
"07/28/2010","31.98","31.50","32.00","31.50","764.00K","2.01%"
"07/27/2010","31.35","30.98","31.55","30.98","725.00K","2.79%"
"07/26/2010","30.50","30.30","30.60","30.30","754.00K","0.07%"
"07/23/2010","30.48","30.50","30.50","30.30","608.00K","0.59%"
"07/22/2010","30.30","30.07","30.40","30.02","37.00K","2.30%"
"07/21/2010","29.62","30.70","30.70","29.50","590.00K","-2.89%"
"07/20/2010","30.50","30.18","30.60","30.18","305.00K","1.06%"
"07/19/2010","30.18","30.15","30.30","30.15","34.00K","0.27%"
"07/16/2010","30.10","30.43","30.45","30.10","84.00K","0.10%"
"07/15/2010","30.07","30.10","30.10","30.00","43.00K","0.07%"
"07/14/2010","30.05","30.00","30.50","30.00","71.00K","0.17%"
"07/13/2010","30.00","30.00","30.00","30.00","22.00K","0.00%"
"07/12/2010","30.00","30.00","30.00","29.90","44.00K","0.00%"
"07/09/2010","30.00","30.23","30.23","30.00","107.00K","-0.50%"
"07/08/2010","30.15","30.00","30.20","29.90","171.00K","2.03%"
"07/07/2010","29.55","30.00","30.00","29.50","762.00K","-2.48%"
"07/06/2010","30.30","30.50","30.52","30.00","1.11M","-0.59%"
"07/05/2010","30.48","30.30","30.52","30.30","164.00K","0.59%"
"07/02/2010","30.30","30.00","30.50","29.70","1.07M","1.00%"
"07/01/2010","30.00","30.50","30.50","30.00","15.00K","-1.64%"
"06/30/2010","30.50","30.50","30.60","30.50","241.00K","0.00%"
"06/29/2010","30.50","30.50","30.50","30.40","562.00K","0.00%"
"06/28/2010","30.50","30.30","30.50","30.10","761.00K","0.00%"
"06/24/2010","30.50","30.60","30.60","30.40","2.16M","-0.97%"
"06/23/2010","30.80","30.60","30.80","30.50","43.00K","0.82%"
"06/22/2010","30.55","30.75","30.75","30.55","18.00K","-1.39%"
"06/21/2010","30.98","31.30","31.30","30.90","62.00K","-0.29%"
"06/17/2010","31.07","31.02","31.27","31.00","192.00K","-0.35%"
"06/16/2010","31.18","31.40","31.50","31.00","86.00K","-0.70%"
"06/15/2010","31.40","31.55","31.55","31.30","110.00K","-0.32%"
"06/14/2010","31.50","30.80","31.50","30.70","806.00K","1.84%"
"06/11/2010","30.93","30.50","31.00","30.50","5.93M","1.58%"
"06/10/2010","30.45","30.45","30.68","30.10","381.00K","0.50%"
"06/09/2010","30.30","30.50","30.80","30.30","799.00K","-0.59%"
"06/08/2010","30.48","30.50","30.50","30.00","242.00K","0.93%"
"06/07/2010","30.20","30.00","30.30","30.00","396.00K","0.67%"
"06/04/2010","30.00","30.00","30.02","30.00","445.00K","-0.23%"
"06/03/2010","30.07","30.80","30.80","29.45","32.00K","-1.35%"
"06/02/2010","30.48","30.02","30.50","30.00","298.00K","0.33%"
"06/01/2010","30.38","30.50","30.50","30.02","178.00K","-0.39%"
"05/31/2010","30.50","29.60","30.50","29.60","3.58M","3.64%"
"05/26/2010","29.43","30.20","30.20","29.40","212.00K","-2.55%"
"05/25/2010","30.20","31.00","31.00","30.00","342.00K","-1.15%"
"05/24/2010","30.55","30.00","31.20","30.00","8.96M","3.56%"
"05/21/2010","29.50","28.80","29.52","28.80","6.40M","3.51%"
"05/20/2010","28.50","28.60","28.60","28.10","441.00K","-0.52%"
"05/19/2010","28.65","28.98","29.20","28.50","399.00K","0.53%"
"05/18/2010","28.50","28.40","28.90","28.40","151.00K","0.00%"
"05/17/2010","28.50","28.20","28.50","28.20","52.00K","1.42%"
"05/14/2010","28.10","28.10","28.20","28.05","39.00K","0.29%"
"05/13/2010","28.02","28.10","28.10","28.00","119.00K","-0.28%"
"05/12/2010","28.10","28.10","28.25","28.10","28.00K","-0.53%"
"05/11/2010","28.25","28.00","28.30","28.00","103.00K","0.89%"
"05/07/2010","28.00","28.10","28.10","28.00","121.00K","-0.18%"
"05/06/2010","28.05","28.30","28.50","28.00","55.00K","0.11%"
"05/05/2010","28.02","28.00","28.15","27.95","220.00K","-0.11%"
"05/04/2010","28.05","28.30","28.30","28.00","72.00K","-1.58%"
"05/03/2010","28.50","28.30","28.80","28.20","1.38M","1.42%"
"04/30/2010","28.10","27.90","28.10","27.90","3.11M","0.61%"
"04/29/2010","27.93","27.82","28.00","27.75","173.00K","0.18%"
"04/27/2010","27.88","28.00","28.00","27.80","477.00K","-0.43%"
"04/26/2010","28.00","28.30","28.32","26.50","199.00K","0.36%"
"04/23/2010","27.90","27.20","28.00","27.20","246.00K","3.72%"
"04/22/2010","26.90","26.10","27.00","26.00","334.00K","3.54%"
"04/21/2010","25.98","26.00","26.00","25.60","322.00K","1.60%"
"04/20/2010","25.57","25.23","25.60","25.20","832.00K","1.55%"
"04/19/2010","25.18","24.60","25.50","24.60","214.00K","2.78%"
"04/16/2010","24.50","24.30","24.50","24.00","276.00K","1.45%"
"04/15/2010","24.15","24.20","24.30","24.00","328.00K","0.62%"
"04/12/2010","24.00","23.90","24.00","23.30","1.09M","0.42%"
"04/08/2010","23.90","23.98","23.98","23.90","6.00K","-0.33%"
"04/07/2010","23.98","23.90","24.00","23.90","795.00K","1.27%"
"04/06/2010","23.68","23.70","24.00","23.50","132.00K","2.42%"
"04/05/2010","23.12","22.50","24.00","22.50","36.00K","3.68%"
"04/01/2010","22.30","22.50","22.50","22.30","53.00K","-0.89%"
"03/31/2010","22.50","22.50","22.50","22.50","1.00K","0.00%"
"03/30/2010","22.50","22.50","23.50","22.50","11.00K","-0.22%"
"03/26/2010","22.55","22.70","22.70","22.10","28.00K","0.22%"
"03/25/2010","22.50","22.38","22.50","22.38","11.00K","0.00%"
"03/24/2010","22.50","22.50","22.50","22.50","65.00K","0.00%"
"03/23/2010","22.50","22.50","22.50","22.50","1.00K","-0.09%"
"03/22/2010","22.52","22.80","22.80","22.50","30.00K","-2.09%"
"03/19/2010","23.00","23.00","23.00","23.00","1.00K","3.14%"
"03/18/2010","22.30","23.30","23.40","22.30","22.00K","-3.67%"
"03/17/2010","23.15","22.80","23.50","22.60","178.00K","0.56%"
"03/16/2010","23.02","23.20","23.20","23.00","76.00K","-1.54%"
"03/15/2010","23.38","23.40","23.50","23.30","71.00K","-0.93%"
"03/12/2010","23.60","24.00","24.00","23.00","170.00K","3.15%"
"03/11/2010","22.88","22.00","23.60","22.00","1.10M","4.09%"
"03/10/2010","21.98","21.80","22.00","21.70","101.00K","-0.09%"
"03/09/2010","22.00","21.52","22.00","21.52","145.00K","-0.81%"
"03/08/2010","22.18","22.20","22.20","22.02","406.00K","1.05%"
"03/05/2010","21.95","21.85","22.10","21.85","189.00K","0.32%"
"03/04/2010","21.88","21.90","21.90","21.88","183.00K","-0.55%"
"03/03/2010","22.00","21.50","22.05","21.50","2.03M","1.38%"
"03/02/2010","21.70","21.50","21.80","21.48","315.00K","2.36%"
"03/01/2010","21.20","21.20","22.00","21.00","266.00K","1.44%"
"02/26/2010","20.90","20.70","21.00","20.70","71.00K","0.97%"
"02/25/2010","20.70","20.50","21.00","20.50","291.00K","0.98%"
"02/24/2010","20.50","20.50","20.50","20.50","42.00K","0.00%"
"02/23/2010","20.50","20.65","20.80","20.40","181.00K","-1.91%"
"02/22/2010","20.90","20.90","20.90","20.90","9.00K","0.00%"
"02/19/2010","20.90","20.90","20.90","20.90","1.00K","2.96%"
"02/18/2010","20.30","20.05","20.50","20.05","61.00K","1.40%"
"02/17/2010","20.02","20.00","20.15","20.00","142.00K","-1.23%"
"02/16/2010","20.27","20.80","20.80","20.00","84.00K","-2.31%"
"02/15/2010","20.75","20.90","20.90","20.70","71.00K","-1.52%"
"02/12/2010","21.07","21.00","21.40","21.00","167.00K","-2.00%"
"02/11/2010","21.50","21.80","21.80","21.48","81.00K","-1.38%"
"02/10/2010","21.80","22.00","22.00","21.80","47.00K","-1.00%"
"02/09/2010","22.02","22.25","22.25","21.60","233.00K","1.85%"
"02/08/2010","21.62","20.80","22.20","20.80","798.00K","4.19%"
"02/05/2010","20.75","20.70","20.80","20.70","75.00K","-1.19%"
"02/03/2010","21.00","20.00","21.40","20.00","481.00K","6.06%"
"02/02/2010","19.80","19.20","20.15","19.20","520.00K","3.12%"
"02/01/2010","19.20","19.20","19.30","19.20","12.00K","0.95%"
"01/28/2010","19.02","18.80","19.20","18.60","132.00K","1.82%"
"01/26/2010","18.68","18.60","18.93","18.60","54.00K","0.43%"
"01/25/2010","18.60","18.80","18.90","18.60","238.00K","-0.11%"
"01/22/2010","18.62","18.55","18.70","18.55","368.00K","0.38%"
"01/21/2010","18.55","18.50","18.60","18.40","1.04M","0.16%"
"01/20/2010","18.52","18.50","18.70","18.48","503.00K","2.89%"
"01/19/2010","18.00","18.50","18.50","18.00","152.00K","-2.70%"
"01/18/2010","18.50","18.50","18.80","18.50","356.00K","-0.38%"
"01/15/2010","18.57","18.50","18.90","18.20","902.00K","0.38%"
"01/13/2010","18.50","18.55","18.55","18.40","6.00K","-0.27%"
"01/12/2010","18.55","18.60","18.60","18.50","138.00K","-0.80%"
"01/11/2010","18.70","18.80","18.80","18.70","438.00K","-0.53%"
"01/08/2010","18.80","18.50","18.90","18.50","148.00K","1.62%"
"01/07/2010","18.50","18.15","18.50","18.05","643.00K","1.93%"
"01/06/2010","18.15","18.00","18.18","17.90","1.16M","1.11%"
"01/05/2010","17.95","17.65","18.00","17.62","284.00K","3.16%"
"01/04/2010","17.40","17.20","17.65","17.20","420.00K","1.28%"
"12/30/2009","17.18","17.20","17.20","17.05","695.00K","-0.69%"
"12/29/2009","17.30","17.40","17.40","17.30","111.00K","-0.57%"
"12/28/2009","17.40","17.35","17.50","17.35","13.00K","-0.57%"
"12/24/2009","17.50","17.52","17.55","17.50","534.00K","-0.40%"
"12/23/2009","17.57","18.00","18.25","17.50","229.00K","-1.84%"
"12/22/2009","17.90","17.90","17.90","17.75","357.00K","1.70%"
"12/21/2009","17.60","17.35","17.75","17.25","1.15M","2.15%"
"12/18/2009","17.23","17.00","17.25","17.00","340.00K","1.23%"
"12/17/2009","17.02","16.52","17.25","16.52","1.48M","3.15%"
"12/16/2009","16.50","16.48","16.70","16.48","1.66M","0.43%"
"12/15/2009","16.43","16.50","16.50","16.40","689.00K","1.42%"
"12/14/2009","16.20","16.00","16.48","16.00","78.00K","1.44%"
"12/11/2009","15.97","15.97","16.00","15.97","185.00K","1.72%"
"12/10/2009","15.70","15.90","15.90","15.70","52.00K","-0.13%"
"12/09/2009","15.72","15.72","15.72","15.72","","0.00%"
"12/08/2009","15.72","15.72","15.72","15.72","221.00K","0.13%"
"12/07/2009","15.70","15.60","15.70","15.60","12.00K","0.64%"
"12/04/2009","15.60","15.60","15.60","15.60","65.00K","0.45%"
"12/03/2009","15.53","15.50","15.60","15.50","25.00K","-1.08%"
"12/02/2009","15.70","15.70","15.70","15.70","","0.00%"
"11/30/2009","15.70","15.40","15.70","15.40","22.00K","1.95%"
"11/27/2009","15.40","15.40","15.40","15.40","12.00K","1.32%"
"11/26/2009","15.20","15.40","15.40","15.20","30.00K","0.53%"
"11/25/2009","15.12","15.03","15.40","15.00","18.00K","-2.64%"
"11/24/2009","15.53","15.80","15.80","15.53","46.00K","-0.58%"
"11/23/2009","15.62","15.65","15.97","15.60","72.00K","-0.19%"
"11/20/2009","15.65","15.65","15.65","15.65","","0.00%"
"11/19/2009","15.65","15.65","15.65","15.65","1.00K","0.00%"
"11/18/2009","15.65","15.90","15.97","15.60","24.00K","-3.10%"
"11/17/2009","16.15","16.15","16.15","16.15","","0.00%"
"11/16/2009","16.15","16.10","16.20","16.10","9.00K","1.13%"
"11/13/2009","15.97","15.68","16.00","15.68","151.00K","1.85%"
"11/12/2009","15.68","15.68","15.68","15.68","1.00K","1.49%"
"11/11/2009","15.45","15.50","15.50","15.45","26.00K","0.00%"
"11/10/2009","15.45","15.50","15.55","15.00","446.00K","-0.32%"
"11/09/2009","15.50","15.50","15.50","15.50","11.00K","0.00%"
"11/06/2009","15.50","15.20","15.60","15.20","192.00K","3.33%"
"11/05/2009","15.00","15.20","15.30","15.00","599.00K","-0.46%"
"11/04/2009","15.07","15.30","15.30","14.80","74.00K","-1.63%"
"11/03/2009","15.32","15.50","15.50","15.20","231.00K","-0.39%"
"10/30/2009","15.38","15.30","15.40","15.30","62.00K","0.52%"
"10/29/2009","15.30","15.30","15.30","15.30","4.00K","0.00%"
"10/28/2009","15.30","15.40","15.40","15.30","11.00K","-0.65%"
"10/27/2009","15.40","15.40","15.40","15.40","989.00K","0.00%"
"10/26/2009","15.40","15.53","15.53","15.40","95.00K","0.00%"
"10/23/2009","15.40","14.80","15.50","14.80","63.00K","0.98%"
"10/22/2009","15.25","15.25","15.40","15.25","41.00K","-0.97%"
"10/21/2009","15.40","15.10","15.60","14.93","496.00K","1.99%"
"10/20/2009","15.10","15.60","15.90","15.03","298.00K","-4.31%"
"10/19/2009","15.78","15.70","15.90","14.53","104.00K","-2.29%"
"10/16/2009","16.15","16.20","16.20","16.00","69.00K","-0.19%"
"10/15/2009","16.18","16.20","16.20","16.18","26.00K","-0.12%"
"10/14/2009","16.20","16.30","16.30","16.20","96.00K","0.00%"
"10/13/2009","16.20","16.00","16.25","16.00","691.00K","0.62%"
"10/12/2009","16.10","16.00","16.10","16.00","77.00K","-0.49%"
"10/09/2009","16.18","16.20","16.20","16.00","214.00K","-0.12%"
"10/08/2009","16.20","15.97","16.20","15.97","282.00K","1.25%"
"10/07/2009","16.00","16.00","16.00","16.00","241.00K","0.00%"
"10/06/2009","16.00","15.40","16.30","15.40","787.00K","3.23%"
"10/05/2009","15.50","15.55","15.55","15.50","250.00K","0.00%"
"10/02/2009","15.50","15.50","15.60","15.50","206.00K","0.19%"
"10/01/2009","15.47","15.30","15.50","15.30","857.00K","0.45%"
"09/30/2009","15.40","15.25","15.40","15.25","278.00K","0.65%"
"09/29/2009","15.30","15.30","15.30","15.25","425.00K","0.33%"
"09/28/2009","15.25","15.30","15.35","15.25","40.00K","0.20%"
"09/25/2009","15.22","15.20","15.38","15.20","104.00K","0.13%"
"09/24/2009","15.20","15.40","15.45","15.20","297.00K","-1.17%"
"09/23/2009","15.38","15.38","15.40","15.38","142.00K","0.00%"
"09/22/2009","15.38","15.30","15.40","15.30","408.00K","0.20%"
"09/18/2009","15.35","15.40","15.40","15.10","329.00K","1.66%"
"09/17/2009","15.10","15.00","15.20","15.00","1.53M","1.00%"
"09/16/2009","14.95","14.90","14.97","14.85","907.00K","0.67%"
"09/15/2009","14.85","14.85","14.85","14.85","3.00K","-0.67%"
"09/14/2009","14.95","14.85","15.00","14.80","297.00K","1.56%"
"09/11/2009","14.72","14.50","14.75","14.30","187.00K","1.73%"
"09/10/2009","14.47","14.50","14.50","14.30","159.00K","1.05%"
"09/09/2009","14.32","14.35","14.50","14.25","358.00K","1.56%"
"09/08/2009","14.10","14.12","14.20","14.00","1.66M","0.93%"
"09/07/2009","13.97","13.97","14.00","13.97","245.00K","0.00%"
"09/03/2009","13.97","14.00","14.00","13.70","248.00K","-0.21%"
"09/02/2009","14.00","13.80","14.15","13.80","1.65M","2.19%"
"09/01/2009","13.70","13.70","13.70","13.70","1.00K","0.37%"
"08/31/2009","13.65","13.70","13.70","13.60","12.00K","-1.80%"
"08/28/2009","13.90","13.90","13.90","13.90","1.00K","1.46%"
"08/27/2009","13.70","13.70","13.75","13.70","214.00K","0.00%"
"08/26/2009","13.70","13.80","13.80","13.70","112.00K","-1.44%"
"08/25/2009","13.90","13.90","13.90","13.90","","0.00%"
"08/24/2009","13.90","13.90","13.90","13.90","","0.00%"
