Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,48.0904655456543,13739500,49.4900016784668,1,1.0,0.0,0.9943525715658206,1.0,0.9927012866344398,1.0,0.9668162252002966,8.0,0.9038746150444864,20.0
2021-09-10,48.689998626708984,50.41999816894531,48.689998626708984,49.4900016784668,49.15318298339844,22774700,50.81999969482422,1,1.0,1.0,1.0109284394973856,1.0,1.0123967203342636,2.0,0.9926930223548969,8.0,0.9272638161337659,21.0
2021-09-13,50.11000061035156,50.95000076293945,49.599998474121094,50.81999969482422,50.4741325378418,18506500,50.7400016784668,0,1.0,1.0,1.0132588774613611,2.0,1.0311662869436562,3.0,1.0230841404921613,8.0,0.9546575184078901,22.0
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,50.394676208496094,12587300,51.81999969482422,1,1.0,0.0,0.9992123078448633,1.0,1.0211721377364271,3.0,1.0243311881114667,8.0,0.9553419385740325,22.0
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,51.467323303222656,13658500,51.52000045776367,0,1.0,1.0,1.0105304017345564,1.0,1.0310796192850473,3.0,1.0472716689387873,9.0,0.9773017426644971,23.0
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,51.16936492919922,12617300,51.33000183105469,0,1.0,0.0,0.9970969688734509,1.0,1.0126184167775418,3.0,1.0401576772829713,9.0,0.9744157622474935,22.0
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,50.98066329956055,45115700,49.369998931884766,0,1.0,0.0,0.9981526628830261,0.0,1.0016391749320426,2.0,1.0358337514731117,8.0,0.9737536149297696,21.0
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,49.034000396728516,24540600,49.369998931884766,0,1.0,0.0,0.9805362176333641,0.0,0.9688750771103208,1.0,0.9960035518868934,8.0,0.9400489294329492,21.0
2021-09-21,49.56999969482422,49.779998779296875,48.790000915527344,49.369998931884766,49.034000396728516,14172700,50.779998779296875,1,1.0,0.0,1.0,0.0,0.9741130768638242,1.0,0.995458451819088,8.0,0.9432781426744881,21.0
2021-09-22,50.029998779296875,51.220001220703125,50.029998779296875,50.779998779296875,50.43439865112305,14038300,51.91999816894531,1,1.0,1.0,1.0140788804756475,1.0,1.0060625073149545,1.0,1.0213389291482367,9.0,0.9726067065659422,22.0
2021-09-23,51.099998474121094,52.08000183105469,51.040000915527344,51.91999816894531,51.56664276123047,14043200,52.22999954223633,1,1.0,1.0,1.0111002864997451,2.0,1.027020589042871,2.0,1.0419226572961413,9.0,0.9958481999836755,23.0
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,51.874534606933594,11643500,53.2400016784668,1,1.0,1.0,1.002976489487313,2.0,1.0294871428367984,3.0,1.0456157361001308,9.0,1.002575373733165,24.0
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,52.877662658691406,13861400,52.849998474121094,0,1.0,1.0,1.0095762029443516,2.0,1.0336258887512273,4.0,1.061161766198754,10.0,1.023153426554734,24.0
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.849998474121094,52.49031448364258,16422900,52.93000030517578,1,1.0,0.0,0.9963238457556343,1.0,1.0123745144781224,4.0,1.0503477692335192,9.0,1.0173692009717896,23.0
2021-09-29,53.29999923706055,53.36000061035156,52.529998779296875,52.93000030517578,52.569766998291016,10881100,52.709999084472656,0,1.0,1.0,1.000756303951389,1.0,1.005623754102789,4.0,1.048207774887671,10.0,1.0200178321222975,24.0
2021-09-30,52.93000030517578,53.20000076293945,52.18000030517578,52.709999084472656,52.35126876831055,16324300,53.130001068115234,1,1.0,0.0,0.9979174439419328,1.0,0.9984467204745741,3.0,1.0402213870173431,10.0,1.0166884156759395,24.0
2021-10-01,53.029998779296875,53.380001068115234,52.25,53.130001068115234,52.768409729003906,16660400,53.97999954223633,1,1.0,1.0,1.003968272704432,1.0,1.00298272569812,3.0,1.044563883904305,10.0,1.025877868235804,24.0
2021-10-04,54.900001525878906,55.63999938964844,53.68000030517578,53.97999954223633,53.61262512207031,29206700,54.34000015258789,1,1.0,1.0,1.007935752677411,2.0,1.0161897562566422,3.0,1.0563010087481286,11.0,1.0427181801463117,25.0
2021-10-05,54.189998626708984,54.7400016784668,53.650001525878906,54.34000015258789,53.97017288208008,18201500,53.93000030517578,0,1.0,1.0,1.003323491611575,2.0,1.0172601018672278,4.0,1.057904107688563,12.0,1.0501582329743044,25.0
2021-10-06,54.4900016784668,55.5,53.150001525878906,53.93000030517578,53.56296920776367,29520800,56.439998626708984,1,1.0,0.0,0.9962131722020999,1.0,1.005818946519464,3.0,1.044875408986551,12.0,1.0436423366024803,24.0
2021-10-07,54.849998474121094,56.7400016784668,54.439998626708984,56.439998626708984,56.05588150024414,31006000,58.56999969482422,1,1.0,1.0,1.0227416720650895,1.0,1.0381870114427727,4.0,1.086021088037747,12.0,1.0923914759396738,25.0
2021-10-08,56.540000915527344,59.209999084472656,56.380001068115234,58.56999969482422,58.17138671875,33724900,58.09000015258789,0,1.0,1.0,1.0185201382418978,2.0,1.0562288113935154,4.0,1.1166217242381105,13.0,1.13291396305284,25.0
2021-10-11,58.790000915527344,59.349998474121094,57.77000045776367,58.09000015258789,57.69465255737305,17665700,58.959999084472656,1,1.0,0.0,0.9958854830887695,1.0,1.0322706822529888,3.0,1.0988911069403688,12.0,1.123534298405291,24.0
2021-10-12,58.52000045776367,59.33000183105469,57.86000061035156,58.959999084472656,58.55873107910156,17095000,57.77000045776367,0,1.0,1.0,1.0074327119825328,1.0,1.0308052646050592,3.0,1.1072300335324599,12.0,1.1375010896046658,25.0
2021-10-13,58.939998626708984,58.939998626708984,57.08000183105469,57.77000045776367,57.3768310546875,18813800,57.689998626708984,0,1.0,0.0,0.9898055458633116,1.0,0.9966187222363236,3.0,1.0781050183436367,12.0,1.1130529820416049,24.0
2021-10-14,58.099998474121094,58.290000915527344,57.45000076293945,57.689998626708984,57.29737091064453,11450100,58.0,1,1.0,0.0,0.9993071034844184,0.0,0.990964666412205,2.0,1.071025043272693,11.0,1.1103349856534832,23.0
2021-10-15,58.34000015258789,58.709999084472656,57.849998474121094,58.0,57.60526657104492,12914600,56.88999938964844,0,1.0,1.0,1.002679586627806,1.0,0.9982444723951679,2.0,1.0706468773017705,12.0,1.1144915949765604,24.0
2021-10-18,57.40999984741211,57.58000183105469,56.849998474121094,56.88999938964844,56.5028190612793,12667900,56.849998474121094,0,1.0,0.0,0.9903385793694105,1.0,0.9832014080005401,2.0,1.045049376386137,12.0,1.0920128022548028,23.0
2021-10-19,57.0,57.060001373291016,56.529998779296875,56.849998474121094,56.46308898925781,10589000,57.66999816894531,1,1.0,0.0,0.999648312675588,0.0,0.9897283962082759,1.0,1.0375259438170843,12.0,1.090120258354004,22.0
2021-10-20,56.36000061035156,58.2400016784668,56.220001220703125,57.66999816894531,57.27750778198242,13399900,58.40999984741211,1,1.0,1.0,1.0071603188863163,1.0,1.0043538704582198,2.0,1.044953684936469,13.0,1.1044983035186156,22.0
2021-10-21,58.0,58.66999816894531,57.72999954223633,58.40999984741211,58.012474060058594,11585400,57.77000045776367,0,1.0,1.0,1.0063749284210233,2.0,1.0146966973020712,3.0,1.0514400877951962,13.0,1.1165502467854767,23.0
2021-10-22,58.369998931884766,58.70000076293945,57.63999938964844,57.77000045776367,57.3768310546875,11077600,57.7599983215332,0,1.0,0.0,0.9944913118611868,1.0,1.0043812579261184,2.0,1.0347307063993936,12.0,1.1022004699081007,23.0
2021-10-25,58.04999923706055,58.310001373291016,56.84000015258789,57.7599983215332,57.36689758300781,14151000,57.369998931884766,0,1.0,0.0,0.9999134239043006,0.0,1.0011786602768702,2.0,1.0296948785883484,11.0,1.0988256375355145,23.0
2021-10-26,58.02000045776367,58.29999923706055,56.959999084472656,57.369998931884766,56.97955322265625,16335800,54.2599983215332,0,1.0,0.0,0.9966125301923704,0.0,0.9926292438936726,2.0,1.0191691032230448,10.0,1.0885889650603189,22.0
2021-10-27,55.599998474121094,55.7599983215332,54.15999984741211,54.2599983215332,53.890716552734375,36397600,54.2400016784668,0,1.0,0.0,0.9721400995532468,0.0,0.9500297493492593,1.0,0.9627720489130112,10.0,1.0274731087385434,22.0
2021-10-28,54.599998474121094,55.58000183105469,54.060001373291016,54.2400016784668,53.870853424072266,23020300,54.43000030517578,1,1.0,0.0,0.9998156991422451,0.0,0.9637527029075653,0.0,0.9613531430579292,9.0,1.024894930301577,22.0
2021-10-29,53.900001525878906,55.040000915527344,53.61000061035156,54.43000030517578,54.05956268310547,16680700,55.4900016784668,1,1.0,1.0,1.001748399956205,1.0,0.9787456085571263,1.0,0.9633222489513408,10.0,1.0259608281237689,23.0
2021-11-01,54.849998474121094,55.7400016784668,54.41999816894531,55.4900016784668,55.11234664916992,15677600,55.59000015258789,1,1.0,1.0,1.0096433893209786,2.0,1.0060190995732115,2.0,0.980133099120355,10.0,1.043515090094752,23.0
2021-11-02,55.029998779296875,55.97999954223633,54.68000030517578,55.59000015258789,55.211669921875,16377500,56.0,1,1.0,1.0,1.0009002383189838,2.0,1.0143790321374844,3.0,0.9805715235667126,10.0,1.0429888205246882,23.0
2021-11-03,55.2599983215332,56.16999816894531,55.09000015258789,56.0,55.61887741088867,14419400,58.63999938964844,1,1.0,1.0,1.0036741629792227,2.0,1.0154124972856164,4.0,0.9864282299860895,10.0,1.0476591407911333,24.0
2021-11-04,56.470001220703125,58.77000045776367,56.27000045776367,58.63999938964844,58.24090576171875,24026100,58.52000045776367,0,1.0,1.0,1.023028606103489,2.0,1.046582171519845,5.0,1.0288664753320822,11.0,1.093281951756164,24.0
2021-11-05,59.150001525878906,59.349998474121094,58.04999923706055,58.52000045776367,58.121726989746094,16302200,59.599998474121094,1,1.0,0.0,0.9989757687603188,1.0,1.0294117666795135,4.0,1.024979787802711,10.0,1.087096698581771,24.0
2021-11-08,58.7599983215332,60.33000183105469,58.47999954223633,59.599998474121094,59.19437026977539,14385500,58.619998931884766,0,1.0,1.0,1.0091432274477095,1.0,1.0334662526358587,4.0,1.0429999799283343,10.0,1.102640175436612,25.0
2021-11-09,59.810001373291016,59.93000030517578,57.810001373291016,58.619998931884766,58.22104263305664,13822900,59.27000045776367,1,1.0,0.0,0.9917103741859282,1.0,1.005902935761613,3.0,1.0253971051489297,10.0,1.0805488299922301,24.0
2021-11-10,57.849998474121094,60.560001373291016,57.72999954223633,59.27000045776367,58.86661911010742,22778600,61.81999969482422,1,1.0,1.0,1.005513627358081,1.0,1.0057695726823086,3.0,1.0364994648435621,10.0,1.0882176436921631,25.0
2021-11-11,59.81999969482422,62.150001525878906,59.310001373291016,61.81999969482422,61.399269104003906,29033900,63.400001525878906,1,1.0,1.0,1.0210587103298971,2.0,1.037840380528575,3.0,1.0774593551853697,11.0,1.1294203606736581,26.0
2021-11-12,61.59000015258789,64.02999877929688,61.279998779296875,63.400001525878906,62.96851348876953,31152400,62.970001220703125,0,1.0,1.0,1.012617807184572,2.0,1.047206926061713,4.0,1.099785261785019,12.0,1.151850327577659,27.0
2021-11-15,63.65999984741211,63.72999954223633,62.630001068115234,62.970001220703125,62.541439056396484,14372100,62.61000061035156,0,1.0,0.0,0.9965972913204878,1.0,1.0286526536199567,3.0,1.0878600410643655,11.0,1.1380077895738978,26.0
2021-11-16,63.2400016784668,63.279998779296875,61.93000030517578,62.61000061035156,62.18389129638672,16115000,64.61000061035156,1,1.0,0.0,0.9971332966626655,0.0,1.0096107314751743,3.0,1.0765747823519034,11.0,1.125488741302147,26.0
2021-11-17,63.33000183105469,65.06999969482422,62.380001068115234,64.61000061035156,64.17028045654297,29983400,62.33000183105469,0,1.0,1.0,1.0157207984657253,1.0,1.024222438416484,3.0,1.1039502165572028,12.0,1.1549014785800285,26.0
2021-11-18,64.33000183105469,65.18000030517578,62.09000015258789,62.33000183105469,61.90579605102539,23308100,61.79999923706055,0,1.0,0.0,0.9820387684303906,1.0,0.9864839308537109,2.0,1.0609705971226742,11.0,1.1093914315411997,25.0
2021-11-19,62.47999954223633,62.970001220703125,61.560001373291016,61.79999923706055,61.3794059753418,19520600,64.05999755859375,1,1.0,0.0,0.995730261907407,0.0,0.9830745505700608,1.0,1.049066349993654,10.0,1.0954654629269518,25.0
2021-11-22,61.95000076293945,64.95999908447266,61.7599983215332,64.05999755859375,63.624019622802734,19836200,63.04999923706055,0,1.0,1.0,1.0179564466794204,1.0,1.015503591984789,2.0,1.0819292011282269,11.0,1.130416522203599,25.0
2021-11-23,63.72999954223633,64.04000091552734,62.2599983215332,63.04999923706055,62.62089538574219,16225100,62.189998626708984,0,1.0,0.0,0.992054139351786,1.0,0.9981003568411683,2.0,1.060359726795236,11.0,1.1078977530976921,25.0
2021-11-24,62.29999923706055,62.599998474121094,61.630001068115234,62.189998626708984,61.766746520996094,12685000,60.16999816894531,0,1.0,0.0,0.9931331792955871,0.0,0.9920875366598522,1.0,1.0418747276911757,11.0,1.0884587715649612,25.0
2021-11-26,59.79999923706055,60.56999969482422,59.459999084472656,60.16999816894531,59.760494232177734,13272600,59.86000061035156,0,1.0,0.0,0.9834913328647994,0.0,0.9665242322622855,1.0,1.0033031035968776,11.0,1.0489735767856851,25.0
2021-11-29,61.11000061035156,61.540000915527344,59.650001525878906,59.86000061035156,59.45260238647461,15033100,57.869998931884766,0,1.0,0.0,0.9974173326522834,0.0,0.9675751096307733,1.0,0.9936997652469864,11.0,1.0396083825343838,25.0
2021-11-30,59.20000076293945,59.84000015258789,57.439998626708984,57.869998931884766,57.47615051269531,21282200,58.060001373291016,1,1.0,0.0,0.9830969023511049,0.0,0.9545094638885493,0.0,0.9580596940052042,10.0,1.0024757163727949,24.0
2021-12-01,59.25,60.59000015258789,58.0099983215332,58.060001373291016,57.66485595703125,26353700,61.02000045776367,1,1.0,1.0,1.0016389410929534,1.0,0.9736710014925747,1.0,0.9592617318260434,10.0,1.0035433686528965,24.0
2021-12-02,58.75,61.29999923706055,58.70000076293945,61.02000045776367,60.60470962524414,25365100,59.709999084472656,0,1.0,1.0,1.024857230760478,2.0,1.0273419178365484,2.0,1.0038778915423712,10.0,1.051377877357768,24.0
2021-12-03,61.2400016784668,61.689998626708984,58.869998931884766,59.709999084472656,59.30362319946289,19596100,59.84000015258789,1,1.0,0.0,0.9891493300898032,1.0,1.0068460642164634,2.0,0.9794794358695105,9.0,1.0264226510705372,23.0
2021-12-06,60.470001220703125,60.72999954223633,58.70000076293945,59.84000015258789,59.432743072509766,16728200,61.529998779296875,1,1.0,1.0,1.0010874200664566,1.0,1.0091062420335226,3.0,0.9806926952956176,9.0,1.0260887646965697,24.0
2021-12-07,60.90999984741211,62.380001068115234,60.70000076293945,61.529998779296875,61.111236572265625,14135700,60.779998779296875,0,1.0,1.0,1.0139243523241477,2.0,1.0249533383957885,4.0,1.0060261905005095,10.0,1.051836059847625,24.0
2021-12-08,61.650001525878906,61.810001373291016,60.41999816894531,60.779998779296875,60.36634063720703,10004100,59.619998931884766,0,1.0,0.0,0.9938680401032572,1.0,1.0033676593116612,3.0,0.9928514032340955,9.0,1.0360374274532584,24.0
2021-12-09,60.380001068115234,60.630001068115234,59.59000015258789,59.619998931884766,59.214237213134766,12964800,63.209999084472656,1,1.0,0.0,0.9903654495891707,0.0,0.988788638994244,2.0,0.973145636520995,9.0,1.0139276031207678,23.0
2021-12-10,60.099998474121094,63.290000915527344,60.099998474121094,63.209999084472656,62.77980422973633,22839800,59.130001068115234,0,1.0,1.0,1.0292273891603403,1.0,1.036297461636513,3.0,1.028593336296625,9.0,1.0714769931903112,23.0
2021-12-13,62.06999969482422,62.18000030517578,59.02000045776367,59.130001068115234,58.72757339477539,27327000,58.400001525878906,0,1.0,0.0,0.966650335039491,1.0,0.9716699267177428,2.0,0.9642108574201722,8.0,1.00062403808832,22.0
2021-12-14,57.970001220703125,59.20000076293945,57.70000076293945,58.400001525878906,58.002540588378906,17928700,58.61000061035156,1,1.0,0.0,0.9937888239077293,0.0,0.9696486956937674,1.0,0.9560187991940671,7.0,0.9867156947662746,22.0
2021-12-15,58.29999923706055,58.88999938964844,57.040000915527344,58.61000061035156,58.21111297607422,14471600,58.38999938964844,0,1.0,1.0,1.0017947105430198,1.0,0.9801986883474134,2.0,0.96272860892895,8.0,0.9895079824617927,22.0
2021-12-16,59.400001525878906,60.619998931884766,58.029998779296875,58.38999938964844,57.99260711669922,17772200,55.15999984741211,0,1.0,0.0,0.9981196476862981,1.0,0.9805534872788867,2.0,0.9622912425517507,8.0,0.985856134932796,21.0
2021-12-17,56.20000076293945,56.38999938964844,54.5099983215332,55.15999984741211,54.78459167480469,42175800,54.040000915527344,0,1.0,0.0,0.9715543851700695,0.0,0.9520521830671215,1.0,0.9158516456839164,7.0,0.9322816913186263,21.0
2021-12-20,54.02000045776367,54.540000915527344,53.13999938964844,54.040000915527344,53.672218322753906,19073900,54.790000915527344,1,1.0,0.0,0.9897435995965224,0.0,0.9494026788637612,1.0,0.9031755082505025,7.0,0.9149371632337139,20.0
2021-12-21,54.5,54.900001525878906,53.84000015258789,54.790000915527344,54.417110443115234,15571300,56.08000183105469,1,1.0,1.0,1.006891482012141,1.0,0.9749457380733217,2.0,0.9208477256368378,8.0,0.9286112963691263,21.0
2021-12-22,54.790000915527344,56.349998474121094,54.75,56.08000183105469,55.698333740234375,16694000,56.90999984741211,1,1.0,1.0,1.0116352564586466,2.0,1.0069669117140891,2.0,0.9485868338106982,8.0,0.9510155815954305,22.0
2021-12-23,56.06999969482422,57.09000015258789,55.77000045776367,56.90999984741211,56.522682189941406,13722300,57.43000030517578,1,1.0,1.0,1.007345765147604,2.0,1.0273304779709018,3.0,0.9674105715930937,9.0,0.9654626417503702,22.0
2021-12-27,56.88999938964844,57.75,56.529998779296875,57.43000030517578,57.03914260864258,9078900,57.11000061035156,0,1.0,1.0,1.0045478437735678,2.0,1.028290054085098,4.0,0.9800261706068786,10.0,0.9740983977406052,23.0
2021-12-28,57.400001525878906,58.119998931884766,57.0099983215332,57.11000061035156,56.7213249206543,8577700,57.22999954223633,1,1.0,0.0,0.9972062188557147,1.0,1.0114409163434548,4.0,0.97699483510719,10.0,0.9685817370690241,23.0
2021-12-29,57.11000061035156,57.70000076293945,56.7400016784668,57.22999954223633,56.84050369262695,7982300,58.130001068115234,1,1.0,1.0,1.0010494921438222,1.0,1.004881287977678,4.0,0.9811497799372305,11.0,0.970767831779637,23.0
2021-12-30,57.45000076293945,58.779998779296875,57.2599983215332,58.130001068115234,57.73438262939453,11965900,58.630001068115234,1,1.0,1.0,1.0078016775408907,2.0,1.013388668278298,4.0,0.9963678955953498,12.0,0.9861317456638486,23.0
2021-12-31,58.0,59.04999923706055,57.91999816894531,58.630001068115234,58.230979919433594,9856300,61.16999816894531,1,1.0,1.0,1.004282288376602,2.0,1.0160122091465236,4.0,1.004470747378069,12.0,0.9943116555317776,24.0
2022-01-03,59.869998931884766,61.56999969482422,59.7400016784668,61.16999816894531,60.75368881225586,20980200,65.73999786376953,1,1.0,1.0,1.021201979273839,2.0,1.0464638531689652,4.0,1.0478586833746195,12.0,1.0361393602503308,25.0
